alias	min_x	min_y	min_z	max_x	max_y	max_z	center_x	center_y	center_z	dim_x	dim_y	dim_z	diag	complete
93606p01.dat	-20.0	0.0	-40.0	20.0	24.0	40.0	0.0	12.0	0.0	40.0	24.0	80.0	92.6067	true
93606p02.dat	-20.0	0.0	-40.0	20.0	24.0	40.0	0.0	12.0	0.0	40.0	24.0	80.0	92.6067	true
93606p03.dat	-20.0	0.0	-40.0	20.0	24.0	40.0	0.0	12.0	0.0	40.0	24.0	80.0	92.6067	true
93606p04.dat	-20.0	0.0	-40.0	20.0	24.0	40.0	0.0	12.0	0.0	40.0	24.0	80.0	92.6067	true
93609.dat	-4.8	-4.5961504	-23.384258	4.8	32.73029	6.5	0.0	14.06707	-8.442129	9.6	37.32644	29.884258	48.769787	true
93612.dat	-5.65686	-6.215763	-9.522798	5.65686	22.0	9.522823	0.0	7.8921185	0.000012874603	11.31372	28.215763	19.04562	35.872902	true
93613.dat	-9.0	12.0	-10.0	9.0	28.0	10.0	0.0	20.0	0.0	18.0	16.0	20.0	31.304953	true
93668.dat	-154.5	-0.5	-262.0	154.5	0.0	19.0	0.0	-0.25	-121.5	309.0	0.5	281.0	417.66284	true
93668c01.dat	-154.5	-0.5	-137.68	154.5	169.49	19.0	0.0	84.495	-59.339996	309.0	169.99	156.68	385.9096	true
93668p01.dat	-154.5	-0.5	-262.0	154.5	0.0	19.0	0.0	-0.25	-121.5	309.0	0.5	281.0	417.66284	true
93668p01c01.dat	-154.5	-0.5	-137.68	154.5	169.49	19.0	0.0	84.495	-59.339996	309.0	169.99	156.68	385.9096	true
93674.dat	-36.25	-1.0	-2.0	36.25	132.5	2.0	0.0	65.75	0.0	72.5	133.5	4.0	151.96875	true
937.dat	-13.0	-11.0	-3.5	13.0	2.0	3.5	0.0	-4.5	0.0	26.0	13.0	7.0	29.899834	true
93772.dat	-13.0	-4.0	-16.2	13.0	27.99	10.24	0.0	11.995	-2.9800005	26.0	31.99	26.44	48.973804	true
93789.dat	-7.0	-48.0	-4.0	7.0	98.0	4.0	0.0	25.0	0.0	14.0	146.0	8.0	146.88771	true
93791.dat	-20.00101	-4.0	-20.00101	20.00101	7.9999995	20.00101	0.0	1.9999998	0.0	40.00202	12.0	40.00202	57.830128	true
93792.dat	-20.0	-4.0	-10.0	20.0	24.0	10.0	0.0	10.0	0.0	40.0	28.0	20.0	52.763622	true
93794.dat	-10.0	-10.0	-10.0	10.0	8.0	10.0	0.0	-1.0	0.0	20.0	18.0	20.0	33.526108	true
938.dat	-26.000484	-26.0	-39.0005	26.000484	28.0	10.0	0.0	1.0	-14.50025	52.00097	54.0	49.0005	89.56087	true
93888.dat	-80.0	-4.0	-20.0	80.0	24.0	20.0	0.0	10.0	0.0	160.0	28.0	40.0	167.2842	true
94.dat	-160.0	-4.0	-80.0	160.0	4.0	80.0	0.0	0.0	0.0	320.0	8.0	160.0	357.86032	true
9401.dat	-20.0	-4.0	-20.0	20.0	8.0	20.0	0.0	2.0	0.0	40.0	12.0	40.0	57.827328	true
941.dat	-60.0	0.0	-120.0	60.0	122.0	120.0	0.0	61.0	0.0	120.0	122.0	240.0	294.76093	true
94148.dat	-20.0	-4.0	-20.0	20.0	8.0	20.0	0.0	2.0	0.0	40.0	12.0	40.0	57.827328	true
94161.dat	-16.75	-20.0	-2.25	16.75	32.75	2.25	0.0	6.375	0.0	33.5	52.75	4.5	62.65032	true
942.dat	-32.0	-7.0	-91.0	32.0	10.0	38.80316	0.0	1.5	-26.09842	64.0	17.0	129.80316	145.71843	true
943.dat	-9.0	-5.0	-9.0	9.0	20.5	9.0	0.0	7.75	0.0	18.0	25.5	18.0	36.031235	true
94318.dat	-307.0	-0.4	-43.0	307.0	0.4	43.0	0.0	0.0	0.0	614.0	0.8	86.0	619.9941	true
94318c01.dat	-63.0	0.0	-83.0	64.0	86.0	83.0	0.5	43.0	0.0	127.0	86.0	166.0	226.01106	true
944.dat	-48.0	-3.0	-3.0	48.0	3.0	3.0	0.0	0.0	0.0	96.0	6.0	6.0	96.37427	true
94531.dat	-60.0	-4.0	-220.0	60.0	144.0	20.0	0.0	70.0	-100.0	120.0	148.0	240.0	306.4376	true
9460.dat	-20.0	-4.0	-10.0	20.0	24.0	10.0	0.0	10.0	0.0	40.0	28.0	20.0	52.763622	true
94638.dat	-20.0	-4.0	-10.0	20.0	48.0	10.0	0.0	22.0	0.0	40.0	52.0	20.0	68.58572	true
94717.dat	-15.364	-12.339	-9.774	15.364	0.0	7.243	0.0	-6.1695	-1.2655001	30.728	12.339	17.017	37.22955	true
94718.dat	-12.0	-12.0	-13.5	12.257	35.921	0.0	0.12849998	11.960501	-6.75	24.257	47.921	13.5	55.381176	true
94719.dat	-15.0	-4.0	-4.0	15.0	28.125	4.0	0.0	12.0625	0.0	30.0	32.125	8.0	44.676792	true
94720.dat	-19.575	-4.0	-9.875	19.575	17.75	9.875	0.0	6.875	0.0	39.15	21.75	19.75	48.947395	true
94721.dat	-11.25	-4.0	-11.25	11.25	19.9	11.25	0.0	7.95	0.0	22.5	23.9	22.5	39.795853	true
94722.dat	-12.0	-12.0	-13.5	12.257	35.921	0.0	0.12849998	11.960501	-6.75	24.257	47.921	13.5	55.381176	true
94724.dat	-14.875	-47.994	-5.0	9.78	0.0	5.0	-2.5475001	-23.997	0.0	24.654999	47.994	10.0	54.875248	true
94725.dat	-15.454	-12.339	-9.83	15.454	0.0	7.243	0.0	-6.1695	-1.2935	30.908	12.339	17.073	37.403778	true
947a.dat	-20.0	-4.0	-28.0	20.0	48.0	10.0	0.0	22.0	-9.0	40.0	52.0	38.0	75.81557	true
947b.dat	-20.0	-4.0	-25.0	20.0	48.0	10.0	0.0	22.0	-7.5	40.0	52.0	35.0	74.35725	true
948a.dat	-320.0	0.0	-60.0	320.0	24.0	220.0	0.0	12.0	80.0	640.0	24.0	280.0	698.9821	true
948ac01.dat	-320.0	-12.0	-80.0	320.0	24.0	220.0	0.0	6.0	70.0	640.0	36.0	300.0	707.74005	true
948ac02.dat	-320.0	-12.0	-80.0	320.0	24.0	220.0	0.0	6.0	70.0	640.0	36.0	300.0	707.74005	true
948b.dat	-320.0	0.0	-60.0	320.0	24.0	220.0	0.0	12.0	80.0	640.0	24.0	280.0	698.9821	true
948bc01.dat	-320.0	-12.0	-80.0	320.0	24.0	220.0	0.0	6.0	70.0	640.0	36.0	300.0	707.74005	true
948bc02.dat	-320.0	-12.0	-80.0	320.0	24.0	220.0	0.0	6.0	70.0	640.0	36.0	300.0	707.74005	true
948c.dat	-320.0	0.0	-60.0	320.0	24.0	220.0	0.0	12.0	80.0	640.0	24.0	280.0	698.9821	true
948cc01.dat	-320.0	-12.0	-80.0	320.0	24.0	222.08347	0.0	6.0	71.04173	640.0	36.0	302.08347	708.62573	true
948cc02.dat	-320.0	-12.0	-80.0	320.0	24.0	222.08347	0.0	6.0	71.04173	640.0	36.0	302.08347	708.62573	true
94925.dat	-21.640001	-21.640001	-10.0	21.640001	21.640001	10.0	0.0	0.0	0.0	43.280003	43.280003	20.0	64.39191	true
949a.dat	-320.0	0.0	-220.0	320.0	24.0	60.0	0.0	12.0	-80.0	640.0	24.0	280.0	698.9821	true
949ac01.dat	-320.0	-12.0	-220.0	320.0	24.0	80.0	0.0	6.0	-70.0	640.0	36.0	300.0	707.74005	true
949ac02.dat	-320.0	-12.0	-220.0	320.0	24.0	80.0	0.0	6.0	-70.0	640.0	36.0	300.0	707.74005	true
949b.dat	-320.0	0.0	-220.0	320.0	24.0	60.0	0.0	12.0	-80.0	640.0	24.0	280.0	698.9821	true
949bc01.dat	-320.0	-12.0	-220.0	320.0	24.0	80.0	0.0	6.0	-70.0	640.0	36.0	300.0	707.74005	true
949bc02.dat	-320.0	-12.0	-220.0	320.0	24.0	80.0	0.0	6.0	-70.0	640.0	36.0	300.0	707.74005	true
949c.dat	-320.0	0.0	-220.0	320.0	24.0	60.0	0.0	12.0	-80.0	640.0	24.0	280.0	698.9821	true
949cc01.dat	-320.0	-12.0	-222.08347	320.0	24.0	80.0	0.0	6.0	-71.04173	640.0	36.0	302.08347	708.62573	true
949cc02.dat	-320.0	-12.0	-222.08347	320.0	24.0	80.0	0.0	6.0	-71.04173	640.0	36.0	302.08347	708.62573	true
95.dat	-320.0	-4.0	-160.0	320.0	4.0	160.0	0.0	0.0	0.0	640.0	8.0	320.0	715.5865	true
95049.dat	-7.482	-37.5	-7.482	7.482	27.5	7.482	0.0	-5.0	0.0	14.964	65.0	14.964	68.35819	true
95050.dat	-5.0	-47.43	-8.38	5.0	25.0	9.46	0.0	-11.215	0.53999996	10.0	72.43	17.84	75.26202	true
95051.dat	-4.0	-35.0	-13.711	4.0	35.0	23.25	0.0	0.0	4.7695	8.0	70.0	36.961	79.56202	true
95052.dat	-5.0	-43.5	-19.29	5.0	16.5	19.29	0.0	-13.5	0.0	10.0	60.0	38.58	72.03066	true
95053.dat	-4.25	-57.0	-11.93	4.25	10.5	11.93	0.0	-23.25	0.0	8.5	67.5	23.86	72.09577	true
95054.dat	-4.84	-33.43	-8.75	5.5	10.5	8.75	0.32999992	-11.465	0.0	10.34	43.93	17.5	48.404655	true
950a.dat	-297.0	0.0	-73.374	30.758686	21.0	86.668686	-133.12065	10.5	6.6473427	327.7587	21.0	160.0427	365.34976	true
950b.dat	-297.0	0.0	-73.374	30.758686	21.0	86.668686	-133.12065	10.5	6.6473427	327.7587	21.0	160.0427	365.34976	true
95108.dat	-5.0	-22.0	-5.0	5.0	0.0	5.0	0.0	-11.0	0.0	10.0	22.0	10.0	26.153393	true
95109.dat	-4.0	-38.6	-4.0	4.0	0.0	4.0	0.0	-19.3	0.0	8.0	38.6	8.0	40.223873	true
95120.dat	-40.0	-11.35	-10.0	40.0	8.0	10.0	0.0	-1.6750002	0.0	80.0	19.35	20.0	84.701965	true
95188.dat	0.0	-4.0	-120.0	130.55278	24.0	0.0	65.27639	10.0	-60.0	130.55278	28.0	120.0	179.52167	true
95195.dat	-181.8	-0.5	-58.8	181.8	0.0	366.2	0.0	-0.25	153.70001	363.6	0.5	425.0	559.31226	true
95195c01.dat	-181.8	-188.66	-58.6	181.8	-0.6	296.12	0.0	-94.630005	118.759995	363.6	188.06	354.72	541.6621	true
95195c02.dat	-180.86	-184.51	-60.0	180.86	4.8700004	297.43	0.0	-89.82	118.715	361.72	189.37999	357.43	542.64386	true
95198.dat	-79.814	-74.0	-170.0	79.814	10.0	6.0000005	0.0	-32.0	-82.0	159.628	84.0	176.0	252.01805	true
95199.dat	-6.4747953	-37.6914	-32.502502	6.4747953	7.0	11.1074	0.0	-15.345699	-10.697552	12.949591	44.6914	43.6099	63.771755	true
951a.dat	-297.0	0.0	-86.668686	30.758686	21.0	73.374	-133.12065	10.5	-6.6473427	327.7587	21.0	160.0427	365.34976	true
951b.dat	-297.0	0.0	-86.668686	30.758686	21.0	73.374	-133.12065	10.5	-6.6473427	327.7587	21.0	160.0427	365.34976	true
95225.dat	-21.168	-9.01	-16.984	21.446	52.079	19.469	0.13899994	21.5345	1.2425003	42.614	61.088997	36.453	82.92551	true
95227.dat	-160.0	-4.0	-80.0	160.0	56.0	80.0	0.0	26.0	0.0	320.0	60.0	160.0	362.76715	true
95228.dat	-10.0	-4.0	-14.1422	10.0	48.0	10.0	0.0	22.0	-2.0711002	20.0	52.0	24.1422	60.719402	true
95228p01.dat	-10.0	-4.0	-10.0	10.0	48.0	10.0	0.0	22.0	0.0	20.0	52.0	20.0	59.194595	true
95229.dat	-74.0	-34.0	-4.0	74.0	34.0	4.0	0.0	0.0	0.0	148.0	68.0	8.0	163.07054	true
95292-f1.dat	-30.0	0.0	-13.0	13.0	180.0	13.0	-8.5	90.0	0.0	43.0	180.0	26.0	186.88231	true
95292-f2.dat	-30.0	0.0	-13.0	13.0	140.0	13.0	-8.5	70.0	0.0	43.0	140.0	26.0	148.74475	true
952a.dat	-160.05	-4.0	-55.116	80.0	8.0	55.318	-40.025	2.0	0.10099983	240.05	12.0	110.434006	264.50647	true
952b.dat	-160.05043	-4.0	-55.116	80.0	8.0	55.318	-40.025215	2.0	0.10099983	240.05043	12.0	110.434006	264.50687	true
95320.dat	-7.795	-12.849	-21.965	8.798	8.967	13.0	0.5015001	-1.941	-4.4825	16.593	21.816	34.965	44.427658	true
95321.dat	-8.798	-12.849	-21.965	7.795	8.967	13.0	-0.5015001	-1.941	-4.4825	16.593	21.816	34.965	44.427658	true
95328.dat	-23.784	-10.488	-17.209	23.296	23.346	23.572	-0.24400043	6.4290004	3.1815004	47.08	33.834	40.781	70.88269	true
95328p01.dat	-23.784	-10.488	-17.209	23.296	23.346	23.572	-0.24400043	6.4290004	3.1815004	47.08	33.834	40.781	70.88269	true
95330.dat	-4.0	-69.414	-20.999	4.0	10.0	8.805	0.0	-29.707	-6.097	8.0	79.414	29.804	85.19895	true
95330p01.dat	-4.0	-69.414	-20.999	4.0	10.0	8.805	0.0	-29.707	-6.097	8.0	79.414	29.804	85.19895	true
95341.dat	-12.439	-23.006	-49.709	12.439	48.0	29.258	0.0	12.497	-10.2255	24.878	71.006	78.966995	109.07132	true
95341p01.dat	-12.439	-23.006	-49.709	12.439	48.0	29.258	0.0	12.497	-10.2255	24.878	71.006	78.966995	109.07132	true
95341p02.dat	-12.439	-23.006	-49.709	12.439	48.0	29.258	0.0	12.497	-10.2255	24.878	71.006	78.966995	109.07132	true
95341p03.dat	-12.439	-23.006	-49.709	12.439	48.0	29.258	0.0	12.497	-10.2255	24.878	71.006	78.966995	109.07132	true
95342.dat	-9.817	-45.092	-19.655	9.817	0.0	19.51	0.0	-22.546	-0.07250023	19.634	45.092	39.165	62.87034	true
95342p01.dat	-9.817	-45.092	-19.655	9.817	0.0	19.51	0.0	-22.546	-0.07250023	19.634	45.092	39.165	62.87034	true
95342p02.dat	-9.817	-45.092	-19.655	9.817	0.0	19.51	0.0	-22.546	-0.07250023	19.634	45.092	39.165	62.87034	true
95343.dat	-14.8	-24.0	-13.0	14.8	0.0	13.0	0.0	-12.0	0.0	29.6	24.0	26.0	46.131985	true
95343c01.dat	-16.0	-4.0	-13.0	16.0	38.185	13.0	0.0	17.0925	0.0	32.0	42.185	26.0	58.987915	true
95343c02.dat	-16.0	-25.90689	-20.861269	16.0	0.0	13.0	0.0	-12.953445	-3.9306345	32.0	25.90689	33.861267	53.30809	true
95344.dat	-16.0	-21.5	-4.0	16.0	3.6	4.0	0.0	-8.95	0.0	32.0	25.1	8.0	41.448883	true
95347.dat	-20.0	-4.0	-20.0	20.0	240.0	20.0	0.0	118.0	0.0	40.0	244.0	40.0	250.47156	true
95348.dat	-14.0	-3.681	-13.242	30.45	52.876	13.175	8.225	24.5975	-0.033499718	44.45	56.557	26.417	76.63129	true
95351.dat	-18.734	-13.521	-9.8	56.587	40.0	49.376	18.926502	13.2395	19.788	75.321	53.521	59.176	109.72488	true
95351p01.dat	-18.734	-13.521	-9.8	56.587	40.0	49.376	18.926502	13.2395	19.788	75.321	53.521	59.176	109.72488	true
95354.dat	-49.191	-4.628	-109.75	49.191	12.638	11.3138	0.0	4.005	-49.2181	98.382	17.265999	121.0638	156.95087	true
953a.dat	-80.0	-4.0	-55.116	160.05	8.0	55.318	40.025	2.0	0.10099983	240.05	12.0	110.434006	264.50647	true
953b.dat	-80.0	-4.0	-55.116	160.05043	8.0	55.318	40.025215	2.0	0.10099983	240.05043	12.0	110.434006	264.50687	true
954.dat	-36.0	-54.0	-1.0	36.0	54.0	1.0	0.0	0.0	0.0	72.0	108.0	2.0	129.81525	true
95463.dat	-120.0	-11.0	-240.0	120.0	24.0	240.0	0.0	6.5	0.0	240.0	35.0	480.0	537.79645	true
95490.dat	-80.0	-11.0	-40.0	80.0	48.0	40.0	0.0	18.5	0.0	160.0	59.0	80.0	188.36401	true
9551.dat	-20.0	-38.72	-10.240001	20.0	8.0	10.0	0.0	-15.360001	-0.12000036	40.0	46.72	20.240002	64.74887	true
9552.dat	-20.0	-38.72	-10.240001	20.0	8.0	10.0	0.0	-15.360001	-0.12000036	40.0	46.72	20.240002	64.74887	true
9553.dat	-20.0	-38.72	-10.240001	20.0	8.0	10.0	0.0	-15.360001	-0.12000036	40.0	46.72	20.240002	64.74887	true
9556.dat	-20.0	-38.72	-10.240001	20.0	8.0	10.0	0.0	-15.360001	-0.12000036	40.0	46.72	20.240002	64.74887	true
956.dat	-40.0	-76.0	-40.0	40.0	8.0	40.0	0.0	-34.0	0.0	80.0	84.0	80.0	140.91132	true
95646.dat	-90.0	-19.0	-139.0	90.0	90.0	139.0	0.0	35.5	0.0	180.0	109.0	278.0	348.6617	true
95646c01.dat	-90.0	-19.0	-139.0	90.0	108.0	139.0	0.0	44.5	0.0	180.0	127.0	278.0	354.7013	true
95648.dat	-30.0	-69.0	-80.0	30.0	9.0	29.0	0.0	-30.0	-25.5	60.0	78.0	109.0	146.85027	true
95650.dat	-30.0	-69.0	-70.0	30.0	9.0	29.0	0.0	-30.0	-20.5	60.0	78.0	99.0	139.58868	true
95652.dat	-69.002	-69.0005	-89.55	69.002	9.0	29.0	0.0	-30.000252	-30.275002	138.004	78.0005	118.55	197.94768	true
95654.dat	-69.002	-69.0005	-90.0	69.002	9.0	29.0	0.0	-30.000252	-30.5	138.004	78.0005	119.0	198.2175	true
95656.dat	-85.0	-42.0	-111.0	87.0	18.0	111.0	1.0	-12.0	0.0	172.0	60.0	222.0	287.17242	true
95658.dat	-50.0	-109.0	-239.0	50.0	29.000717	29.000717	0.0	-39.99964	-104.99964	100.0	138.00072	268.00073	317.59814	true
9566.dat	-20.0	-38.72	-10.240001	20.0	8.0	10.0	0.0	-15.360001	-0.12000036	40.0	46.72	20.240002	64.74887	true
9567.dat	-20.0	-35.0	-23.49	20.0	0.0	10.0	0.0	-17.5	-6.745	40.0	35.0	33.489998	62.82181	true
95673.dat	-6.0	-58.0	-7.0	6.0	19.75	7.0	0.0	-19.125	0.0	12.0	77.75	14.0	79.906586	true
95674.dat	-18.33	-13.45	-20.42	18.33	8.08	20.42	0.0	-2.685	0.0	36.66	21.529999	40.84	58.952538	true
95674p01.dat	-18.33	-13.45	-20.42	18.33	8.08	20.42	0.0	-2.685	0.0	36.66	21.529999	40.84	58.952538	true
95674p02.dat	-18.33	-13.45	-20.42	18.33	8.08	20.42	0.0	-2.685	0.0	36.66	21.529999	40.84	58.952538	true
95676.dat	-24.477	-26.413	-26.251	24.477	34.041	36.063	0.0	3.8140001	4.906	48.954	60.454002	62.314	99.67053	true
957.dat	-35.833508	-173.5	-30.0	35.833508	0.0	30.0	0.0	-86.75	0.0	71.667015	173.5	60.0	197.07463	true
958.dat	-80.0	-9.0	-80.0	80.0	28.0	80.0	0.0	9.5	0.0	160.0	37.0	160.0	229.27931	true
95820.dat	-20.0	-4.0	-24.0298	20.0	24.0	10.0	0.0	10.0	-7.0149	40.0	28.0	34.0298	59.514935	true
95827.dat	-12.147	-11.7	-12.69	12.147	0.0	10.009	0.0	-5.85	-1.3404999	24.294	11.7	22.699	35.246746	true
95828.dat	-18.737	-12.875	-13.59	18.737	0.0	13.188	0.0	-6.4375	-0.20100021	37.474	12.875	26.778	47.82392	true
95829.dat	-11.721	-19.823	-11.721	11.721	0.0	11.626	0.0	-9.9115	-0.047499657	23.442	19.823	23.347	38.568913	true
95831.dat	-11.712	-12.276	-13.330943	11.712	0.0	13.330943	0.0	-6.138	0.0	23.424	12.276	26.661886	37.553165	true
95832.dat	-13.667544	-3.607	-13.283696	13.667321	6.0	13.366	-0.000111579895	1.1965	0.041152	27.334866	9.607	26.649696	39.366173	true
958c01.dat	-80.0	-179.0	-80.0	80.0	0.0	80.0	0.0	-89.5	0.0	160.0	179.0	160.0	288.51517	true
96.dat	-40.0	-4.0	-8.0	8.0	24.0	20.0	-16.0	10.0	6.0	48.0	28.0	28.0	62.225395	true
960.dat	-40.0	-4.000071	-76.0	40.0	68.0	4.000071	0.0	31.999964	-35.999966	80.0	72.00007	80.00007	134.10452	true
96094.dat	-9.817	-45.092	-19.655	9.817	0.0	19.51	0.0	-22.546	-0.07250023	19.634	45.092	39.165	62.87034	true
961.dat	-40.0	-4.0	-10.0	40.0	48.0	30.0	0.0	22.0	10.0	80.0	52.0	40.0	103.46014	true
96143.dat	-9.817	-45.092	-19.655	9.817	0.0	19.51	0.0	-22.546	-0.07250023	19.634	45.092	39.165	62.87034	true
962.dat	-20.0	0.0	-20.0	20.0	24.0	20.0	0.0	12.0	0.0	40.0	24.0	40.0	61.449165	true
96285.dat	-40.0	-4.0	-20.0	48.0	48.0	20.0	4.0	22.0	0.0	88.0	52.0	40.0	109.76338	true
96479.dat	-13.75	-5.483	-15.857	13.75	5.5	7.731	0.0	0.008500099	-4.063	27.5	10.983	23.588001	37.85855	true
96480.dat	-11.719	-54.973	-7.375	11.719	0.0	4.875	0.0	-27.4865	-1.25	23.438	54.973	12.25	61.00355	true
96481.dat	-11.734	-6.225	-9.052	11.734	5.5	10.012	0.0	-0.36249995	0.48000002	23.468	11.725	19.064	32.42929	true
96482.dat	-4.875	-56.095	-8.308	4.875	0.0	12.7300005	0.0	-28.0475	2.2110004	9.75	56.095	21.038	60.69851	true
96483.dat	-12.529707	-5.25	-12.043873	12.529707	5.5	11.789	0.0	0.125	-0.12743664	25.059414	10.75	23.832872	36.215225	true
96484.dat	-9.46	-34.464	-16.275	9.46	0.0	11.988	0.0	-17.232	-2.1434999	18.92	34.464	28.263	48.420357	true
96485.dat	-10.665	-4.826	-10.307	10.665	5.5	8.264	0.0	0.3369999	-1.0215001	21.33	10.326	18.571	30.10776	true
96486.dat	-15.605	-6.368	-7.341	15.605	6.5	4.343	0.0	0.065999985	-1.4990001	31.21	12.868	11.684	35.723457	true
96487.dat	-13.666133	-4.8096004	-12.6995	13.455937	5.5	13.294978	-0.10509777	0.34519982	0.29773903	27.12207	10.309601	25.994478	38.956482	true
96488.dat	-12.785	-56.654	-4.875	12.785	0.0	4.875	0.0	-28.327	0.0	25.57	56.654	9.75	62.91711	true
96488d01.dat	-12.785	-56.654	-4.875	12.785	0.0	4.875	0.0	-28.327	0.0	25.57	56.654	9.75	62.91711	true
96489.dat	-11.650089	-5.0	-9.91082	11.650089	5.0	12.250099	0.0	0.0	1.1696396	23.300179	10.0	22.16092	33.674984	true
96490.dat	-14.88	-5.513	-6.86	14.88	7.5	4.243	0.0	0.9935	-1.3085	29.76	13.0130005	11.103001	34.325974	true
96491.dat	-13.383	-17.229	-2.75	13.383	5.5	3.0	0.0	-5.8645	0.125	26.766	22.729	5.75	35.58214	true
965.dat	-20.0	-4.0	-50.0	20.0	24.0	28.0	0.0	10.0	-11.0	40.0	28.0	78.0	92.021736	true
967.dat	-40.0	-20.0	-40.0	40.0	8.0	120.0	0.0	-6.0	40.0	80.0	28.0	160.0	181.06352	true
96714.dat	-186.1	-0.25	-235.0	186.1	0.0	17.1	0.0	-0.125	-108.95	372.2	0.25	252.1	449.54123	true
96714c01.dat	-176.837	-17.05	-26.715	176.837	218.832	4.165	0.0	100.891	-11.275	353.674	235.882	30.880001	426.23843	true
968.dat	-40.0	-4.0	-140.0	40.0	24.0	140.0	0.0	10.0	0.0	80.0	28.0	280.0	292.54742	true
96828.dat	-200.0	-11.0	-40.0	200.0	48.0	40.0	0.0	18.5	0.0	400.0	59.0	80.0	412.16623	true
96858.dat	-8.0	-217.5	-24.0	8.0	22.5	4.0	0.0	-97.5	-10.0	16.0	240.0	28.0	242.15697	true
96874.dat	-20.0	-59.294	-10.0	20.0	24.0	160.0	0.0	-17.647	75.0	40.0	83.294	170.0	193.48874	true
96889-f1.dat	-330.0	-5.0	-5.0	330.0	5.0	5.0	0.0	0.0	0.0	660.0	10.0	10.0	660.1515	true
96889-f2.dat	-330.0	-6.0	-6.0	330.0	6.0	6.0	0.0	0.0	0.0	660.0	12.0	12.0	660.21814	true
96890-f1.dat	-540.0	-5.0	-5.0	540.0	5.0	5.0	0.0	0.0	0.0	1080.0	10.0	10.0	1080.0925	true
96890-f2.dat	-540.0	-6.0	-6.0	540.0	6.0	6.0	0.0	0.0	0.0	1080.0	12.0	12.0	1080.1333	true
96891-f1.dat	-800.0	-5.0	-5.0	800.0	5.0	5.0	0.0	0.0	0.0	1600.0	10.0	10.0	1600.0625	true
96891-f2.dat	-800.0	-6.0	-6.0	800.0	6.0	6.0	0.0	0.0	0.0	1600.0	12.0	12.0	1600.09	true
969.dat	-20.0	-4.0	-8.0	20.0	72.0	8.0	0.0	34.0	0.0	40.0	76.0	16.0	87.36132	true
96904.dat	-10.0	0.0	-10.0	10.0	4.0	10.0	0.0	2.0	0.0	20.0	4.0	20.0	28.565714	true
96905.dat	-10.0	0.0	-10.0	10.0	4.0	10.0	0.0	2.0	0.0	20.0	4.0	20.0	28.565714	true
96906.dat	-10.0	0.0	-10.0	10.0	4.0	10.0	0.0	2.0	0.0	20.0	4.0	20.0	28.565714	true
96907.dat	-10.0	0.0	-10.0	10.0	4.0	10.0	0.0	2.0	0.0	20.0	4.0	20.0	28.565714	true
96910.dat	-20.0	0.0	-10.0	20.0	8.0	10.0	0.0	4.0	0.0	40.0	8.0	20.0	45.431267	true
97.dat	-8.0	-4.0	-8.0	40.0	24.0	20.0	16.0	10.0	6.0	48.0	28.0	28.0	62.225395	true
970.dat	-18.0	-11.0	-10.0	18.0	21.000195	10.0	0.0	5.0000973	0.0	36.0	32.000195	20.0	52.15374	true
970c00.dat	-19.5	-11.0	-11.0	19.5	40.0	10.0	0.0	14.5	-0.5	39.0	51.0	21.0	67.54998	true
970c02.dat	-19.5	-11.0	-28.0	19.5	21.000195	10.0	0.0	5.0000973	-9.0	39.0	32.000195	38.0	63.15863	true
970c36.dat	-18.0	-11.0	-11.0	19.5	40.0	10.0	0.75	14.5	-0.5	37.5	51.0	21.0	66.695206	true
970c3j.dat	-19.5	-11.0	-11.0	19.5	40.0	10.0	0.0	14.5	-0.5	39.0	51.0	21.0	67.54998	true
970c4f.dat	-19.5	-11.0	-11.0	19.5	40.0	10.0	0.0	14.5	-0.5	39.0	51.0	21.0	67.54998	true
970c63.dat	-19.5	-11.0	-11.0	19.5	40.0	10.0	0.0	14.5	-0.5	39.0	51.0	21.0	67.54998	true
970ca2.dat	-19.5	-11.0	-11.0	19.5	40.0	10.0	0.0	14.5	-0.5	39.0	51.0	21.0	67.54998	true
970chb.dat	-19.5	-11.0	-11.0	19.5	40.0	10.0	0.0	14.5	-0.5	39.0	51.0	21.0	67.54998	true
970cs5.dat	-19.5	-11.0	-11.0	19.5	40.0	10.0	0.0	14.5	-0.5	39.0	51.0	21.0	67.54998	true
970p4f.dat	-18.0	-11.0	-10.0	18.0	21.000195	10.0	0.0	5.0000973	0.0	36.0	32.000195	20.0	52.15374	true
970p63.dat	-18.0	-11.0	-10.0	18.0	21.000195	10.0	0.0	5.0000973	0.0	36.0	32.000195	20.0	52.15374	true
970phb.dat	-18.0	-11.0	-10.0	18.0	21.000195	10.0	0.0	5.0000973	0.0	36.0	32.000195	20.0	52.15374	true
970ps5.dat	-18.0	-11.0	-10.0	18.0	21.000195	10.0	0.0	5.0000973	0.0	36.0	32.000195	20.0	52.15374	true
971.dat	-19.5	-9.0	-11.0	-1.5	28.0	9.0	-10.5	9.5	-1.0	18.0	37.0	20.0	45.749317	true
97122.dat	-38.5	0.0	-80.0	38.5	0.625	0.0	0.0	0.3125	-40.0	77.0	0.625	80.0	111.03779	true
97149.dat	-36.074455	-12.0	-34.5117	36.074455	49.640198	10.0	0.0	18.820099	-12.25585	72.14891	61.640198	44.5117	104.815414	true
97149p01.dat	-36.074455	-12.0	-34.5117	36.074455	49.640198	10.0	0.0	18.820099	-12.25585	72.14891	61.640198	44.5117	104.815414	true
